Site,County,FIPS,Sex,Rate_0011,SE_0011,Lower_0011,Upper_0011,Count_0011,Pop_0011,Rate_1222,SE_1222,Lower_1222,Upper_1222,Count_1222,Pop_1222,Dif_Rate,PC_Rate,Dif_Lower,PC_Lower,Dif_Upper,PC_Upper,Dif_Count,PC_Count,Dif_Pop,PC_Pop
Other Female Genital,Buena Vista County,19021,Both,6.9000,2.6000,2.7000,14.5000,7.0000,92407.0000,16.5000,4.8000,8.5000,28.6000,12.0000,83312.0000,9.6000,1.3913,5.8000,2.1481,14.1000,0.9724,5.0000,0.7143,-9095.0000,-0.0984
Other Female Genital,Butler County,19023,Both,5.5000,2.8000,1.5000,14.8000,4.0000,61919.0000,17.6000,5.9000,8.0000,33.3000,9.0000,52008.0000,12.1000,2.2000,6.5000,4.3333,18.5000,1.2500,5.0000,1.2500,-9911.0000,-0.1601
Other Female Genital,Calhoun County,19025,Both,15.7000,6.1000,6.2000,33.1000,7.0000,41770.0000,5.3000,3.7000,0.6000,19.5000,2.0000,35982.0000,-10.4000,-0.6624,-5.6000,-0.9032,-13.6000,-0.4109,-5.0000,-0.7143,-5788.0000,-0.1386
Other Female Genital,Carroll County,19027,Both,12.1000,3.5000,6.2000,21.4000,12.0000,90419.0000,7.1000,3.2000,2.3000,16.4000,5.0000,74296.0000,-5.0000,-0.4132,-3.9000,-0.6290,-5.0000,-0.2336,-7.0000,-0.5833,-16123.0000,-0.1783
Other Female Genital,Cass County,19029,Both,10.5000,4.0000,4.1000,22.4000,7.0000,57890.0000,12.9000,5.3000,4.7000,28.1000,6.0000,46297.0000,2.4000,0.2286,0.6000,0.1463,5.7000,0.2545,-1.0000,-0.1429,-11593.0000,-0.2003
Other Female Genital,Cedar County,19031,Both,8.2000,2.9000,3.5000,16.6000,8.0000,82481.0000,13.7000,4.4000,6.6000,25.5000,10.0000,68570.0000,5.5000,0.6707,3.1000,0.8857,8.9000,0.5361,2.0000,0.2500,-13911.0000,-0.1687
Other Female Genital,Cerro Gordo County,19033,Both,9.8000,2.1000,6.1000,15.0000,22.0000,201965.0000,7.2000,2.2000,3.6000,12.8000,11.0000,159505.0000,-2.6000,-0.2653,-2.5000,-0.4098,-2.2000,-0.1467,-11.0000,-0.5000,-42460.0000,-0.2102
Other Female Genital,Cherokee County,19035,Both,7.9000,4.0000,2.1000,20.7000,4.0000,50133.0000,12.8000,5.7000,4.2000,29.9000,5.0000,39617.0000,4.9000,0.6203,2.1000,1.0000,9.2000,0.4444,1.0000,0.2500,-10516.0000,-0.2098
Other Female Genital,Chickasaw County,19037,Both,13.0000,4.6000,5.5000,26.4000,8.0000,52850.0000,7.8000,4.5000,1.6000,22.4000,3.0000,41969.0000,-5.2000,-0.4000,-3.9000,-0.7091,-4.0000,-0.1515,-5.0000,-0.6250,-10881.0000,-0.2059
Other Female Genital,Clarke County,19039,Both,15.6000,5.9000,6.2000,32.7000,7.0000,41282.0000,5.3000,3.8000,0.6000,19.6000,2.0000,35595.0000,-10.3000,-0.6603,-5.6000,-0.9032,-13.1000,-0.4006,-5.0000,-0.7143,-5687.0000,-0.1378
Other Female Genital,Clay County,19041,Both,13.8000,4.0000,7.1000,24.6000,12.0000,75244.0000,17.7000,5.4000,8.8000,31.8000,11.0000,61409.0000,3.9000,0.2826,1.7000,0.2394,7.2000,0.2927,-1.0000,-0.0833,-13835.0000,-0.1839
Other Female Genital,Clayton County,19043,Both,10.9000,3.7000,4.9000,21.0000,9.0000,76365.0000,8.4000,3.8000,2.7000,19.7000,5.0000,58109.0000,-2.5000,-0.2294,-2.2000,-0.4490,-1.3000,-0.0619,-4.0000,-0.4444,-18256.0000,-0.2391
Other Female Genital,Clinton County,19045,Both,11.6000,2.2000,7.7000,16.8000,28.0000,224101.0000,9.3000,2.3000,5.3000,15.1000,16.0000,177525.0000,-2.3000,-0.1983,-2.4000,-0.3117,-1.7000,-0.1012,-12.0000,-0.4286,-46576.0000,-0.2078
Other Female Genital,Crawford County,19047,Both,8.5000,3.2000,3.4000,17.9000,7.0000,73447.0000,15.3000,5.1000,7.0000,28.8000,9.0000,64168.0000,6.8000,0.8000,3.6000,1.0588,10.9000,0.6089,2.0000,0.2857,-9279.0000,-0.1263
Other Female Genital,Dallas County,19049,Both,9.5000,1.8000,6.2000,13.8000,27.0000,288515.0000,7.2000,1.3000,4.8000,10.3000,30.0000,417731.0000,-2.3000,-0.2421,-1.4000,-0.2258,-3.5000,-0.2536,3.0000,0.1111,129216.0000,0.4479
Other Female Genital,Davis County,19051,Both,7.7000,4.5000,1.6000,23.1000,3.0000,36021.0000,15.2000,6.8000,4.9000,35.7000,5.0000,31628.0000,7.5000,0.9740,3.3000,2.0625,12.6000,0.5455,2.0000,0.6667,-4393.0000,-0.1220
Other Female Genital,Decatur County,19053,Both,9.4000,5.4000,1.9000,26.9000,3.0000,37680.0000,8.4000,6.0000,1.0000,29.4000,2.0000,30425.0000,-1.0000,-0.1064,-0.9000,-0.4737,2.5000,0.0929,-1.0000,-0.3333,-7255.0000,-0.1925
Other Female Genital,Delaware County,19055,Both,3.0000,1.7000,0.6000,9.5000,3.0000,79841.0000,11.2000,4.3000,4.5000,23.2000,7.0000,61893.0000,8.2000,2.7333,3.9000,6.5000,13.7000,1.4421,4.0000,1.3333,-17948.0000,-0.2248
Other Female Genital,Des Moines County,19057,Both,10.1000,2.3000,6.1000,15.8000,19.0000,182715.0000,17.4000,3.5000,11.2000,25.6000,25.0000,149678.0000,7.3000,0.7228,5.1000,0.8361,9.8000,0.6203,6.0000,0.3158,-33037.0000,-0.1808
Other Female Genital,Dickinson County,19059,Both,8.1000,3.4000,2.9000,18.2000,6.0000,67498.0000,9.5000,3.9000,3.5000,20.8000,6.0000,58893.0000,1.4000,0.1728,0.6000,0.2069,2.6000,0.1429,0.0000,0.0000,-8605.0000,-0.1275
Other Female Genital,Dubuque County,19061,Both,11.1000,1.6000,8.2000,14.7000,49.0000,432450.0000,7.1000,1.4000,4.6000,10.4000,26.0000,394902.0000,-4.0000,-0.3604,-3.6000,-0.4390,-4.3000,-0.2925,-23.0000,-0.4694,-37548.0000,-0.0868
Other Female Genital,Emmet County,19063,Both,4.6000,3.3000,0.5000,16.6000,2.0000,45087.0000,12.0000,6.0000,3.3000,30.3000,4.0000,36122.0000,7.4000,1.6087,2.8000,5.6000,13.7000,0.8253,2.0000,1.0000,-8965.0000,-0.1988
Other Female Genital,Fayette County,19065,Both,6.6000,2.7000,2.4000,14.5000,6.0000,91487.0000,10.4000,4.0000,4.2000,21.4000,7.0000,71369.0000,3.8000,0.5758,1.8000,0.7500,6.9000,0.4759,1.0000,0.1667,-20118.0000,-0.2199
Other Female Genital,Floyd County,19067,Both,9.9000,3.5000,4.3000,20.1000,8.0000,68142.0000,15.0000,5.3000,6.4000,29.3000,8.0000,56678.0000,5.1000,0.5152,2.1000,0.4884,9.2000,0.4577,0.0000,0.0000,-11464.0000,-0.1682
Other Female Genital,Franklin County,19069,Both,21.2000,6.8000,10.1000,39.4000,10.0000,44754.0000,10.9000,5.5000,3.0000,28.0000,4.0000,36305.0000,-10.3000,-0.4858,-7.1000,-0.7030,-11.4000,-0.2893,-6.0000,-0.6000,-8449.0000,-0.1888
Other Female Genital,Fremont County,19071,Both,12.4000,6.3000,3.3000,32.4000,4.0000,31039.0000,8.4000,6.0000,1.0000,30.7000,2.0000,23178.0000,-4.0000,-0.3226,-2.3000,-0.6970,-1.7000,-0.0525,-2.0000,-0.5000,-7861.0000,-0.2533
Other Female Genital,Greene County,19073,Both,0.0000,~,0.0000,9.8000,0.0000,39321.0000,2.9000,2.9000,0.1000,17.4000,1.0000,30524.0000,2.9000,#DIV/0!,0.1000,#DIV/0!,7.6000,0.7755,1.0000,#DIV/0!,-8797.0000,-0.2237
Other Female Genital,Grundy County,19075,Both,10.9000,4.5000,3.9000,24.1000,6.0000,52475.0000,10.5000,4.7000,3.4000,24.8000,5.0000,45672.0000,-0.4000,-0.0367,-0.5000,-0.1282,0.7000,0.0290,-1.0000,-0.1667,-6803.0000,-0.1296
Other Female Genital,Guthrie County,19077,Both,1.9000,1.9000,0.0000,11.8000,1.0000,45839.0000,16.4000,6.2000,6.6000,34.7000,7.0000,36103.0000,14.5000,7.6316,6.6000,#DIV/0!,22.9000,1.9407,6.0000,6.0000,-9736.0000,-0.2124
Other Female Genital,Hamilton County,19079,Both,9.8000,3.5000,4.2000,19.8000,8.0000,70966.0000,12.3000,4.6000,4.9000,25.3000,7.0000,55806.0000,2.5000,0.2551,0.7000,0.1667,5.5000,0.2778,-1.0000,-0.1250,-15160.0000,-0.2136
Other Female Genital,Hancock County,19081,Both,9.9000,4.5000,3.1000,23.5000,5.0000,49239.0000,10.2000,5.1000,2.8000,26.3000,4.0000,38415.0000,0.3000,0.0303,-0.3000,-0.0968,2.8000,0.1191,-1.0000,-0.2000,-10824.0000,-0.2198
Other Female Genital,Hardin County,19083,Both,11.5000,3.9000,5.2000,22.2000,9.0000,73841.0000,10.0000,4.1000,3.7000,21.8000,6.0000,62088.0000,-1.5000,-0.1304,-1.5000,-0.2885,-0.4000,-0.0180,-3.0000,-0.3333,-11753.0000,-0.1592
Other Female Genital,Harrison County,19085,Both,6.1000,2.8000,2.0000,15.0000,5.0000,66793.0000,5.3000,3.1000,1.1000,15.9000,3.0000,52964.0000,-0.8000,-0.1311,-0.9000,-0.4500,0.9000,0.0600,-2.0000,-0.4000,-13829.0000,-0.2070
Other Female Genital,Henry County,19087,Both,13.7000,3.7000,7.5000,23.2000,14.0000,96959.0000,10.4000,3.7000,4.4000,20.4000,8.0000,82987.0000,-3.3000,-0.2409,-3.1000,-0.4133,-2.8000,-0.1207,-6.0000,-0.4286,-13972.0000,-0.1441
Other Female Genital,Howard County,19089,Both,6.9000,4.0000,1.4000,20.6000,3.0000,41313.0000,5.7000,4.0000,0.7000,21.0000,2.0000,33169.0000,-1.2000,-0.1739,-0.7000,-0.5000,0.4000,0.0194,-1.0000,-0.3333,-8144.0000,-0.1971
Other Female Genital,Humboldt County,19091,Both,13.3000,5.0000,5.3000,28.5000,7.0000,41896.0000,5.9000,4.2000,0.7000,21.3000,2.0000,34177.0000,-7.4000,-0.5564,-4.6000,-0.8679,-7.2000,-0.2526,-5.0000,-0.7143,-7719.0000,-0.1842
Other Female Genital,Ida County,19093,Both,8.8000,5.2000,1.7000,27.4000,3.0000,29397.0000,8.8000,6.3000,1.1000,31.3000,2.0000,24076.0000,0.0000,0.0000,-0.6000,-0.3529,3.9000,0.1423,-1.0000,-0.3333,-5321.0000,-0.1810
Other Female Genital,Iowa County,19095,Both,14.6000,4.3000,7.5000,26.0000,12.0000,72331.0000,12.8000,4.6000,5.5000,25.4000,8.0000,60698.0000,-1.8000,-0.1233,-2.0000,-0.2667,-0.6000,-0.0231,-4.0000,-0.3333,-11633.0000,-0.1608
Other Female Genital,Jackson County,19097,Both,10.2000,3.1000,5.1000,18.8000,11.0000,86649.0000,14.7000,4.7000,7.0000,27.1000,10.0000,68950.0000,4.5000,0.4412,1.9000,0.3725,8.3000,0.4415,-1.0000,-0.0909,-17699.0000,-0.2043
Other Female Genital,Jasper County,19099,Both,9.4000,2.2000,5.6000,15.0000,18.0000,174732.0000,10.1000,2.6000,5.6000,16.7000,15.0000,148079.0000,0.7000,0.0745,0.0000,0.0000,1.7000,0.1133,-3.0000,-0.1667,-26653.0000,-0.1525
Other Female Genital,Jefferson County,19101,Both,15.8000,4.7000,8.0000,27.9000,12.0000,75585.0000,5.0000,2.9000,1.0000,14.5000,3.0000,67079.0000,-10.8000,-0.6835,-7.0000,-0.8750,-13.4000,-0.4803,-9.0000,-0.7500,-8506.0000,-0.1125
Other Female Genital,Johnson County,19103,Both,8.6000,1.3000,6.2000,11.4000,46.0000,761758.0000,8.7000,1.3000,6.4000,11.6000,49.0000,784082.0000,0.1000,0.0116,0.2000,0.0323,0.2000,0.0175,3.0000,0.0652,22324.0000,0.0293
Other Female Genital,Jones County,19105,Both,9.7000,3.1000,4.6000,17.9000,10.0000,96855.0000,9.9000,3.5000,4.2000,19.5000,8.0000,80090.0000,0.2000,0.0206,-0.4000,-0.0870,1.6000,0.0894,-2.0000,-0.2000,-16765.0000,-0.1731
Other Female Genital,Keokuk County,19107,Both,8.9000,4.0000,2.9000,21.8000,5.0000,46359.0000,8.4000,4.9000,1.7000,24.7000,3.0000,35725.0000,-0.5000,-0.0562,-1.2000,-0.4138,2.9000,0.1330,-2.0000,-0.4000,-10634.0000,-0.2294
Other Female Genital,Kossuth County,19109,Both,14.7000,4.6000,7.2000,27.2000,11.0000,63797.0000,4.2000,3.0000,0.5000,15.0000,2.0000,49938.0000,-10.5000,-0.7143,-6.7000,-0.9306,-12.2000,-0.4485,-9.0000,-0.8182,-13859.0000,-0.2172
Other Female Genital,Lee County,19111,Both,11.2000,2.5000,6.9000,17.3000,21.0000,164763.0000,10.2000,2.9000,5.4000,17.5000,13.0000,130196.0000,-1.0000,-0.0893,-1.5000,-0.2174,0.2000,0.0116,-8.0000,-0.3810,-34567.0000,-0.2098
Other Female Genital,Linn County,19113,Both,8.1000,0.9000,6.5000,10.1000,83.0000,1032330.0000,9.9000,1.0000,8.0000,12.2000,91.0000,975542.0000,1.8000,0.2222,1.5000,0.2308,2.1000,0.2079,8.0000,0.0964,-56788.0000,-0.0550
Other Female Genital,Louisa County,19115,Both,9.7000,4.0000,3.5000,21.5000,6.0000,55248.0000,6.8000,3.9000,1.4000,20.1000,3.0000,42548.0000,-2.9000,-0.2990,-2.1000,-0.6000,-1.4000,-0.0651,-3.0000,-0.5000,-12700.0000,-0.2299
Other Female Genital,Lucas County,19117,Both,4.9000,3.5000,0.6000,18.6000,2.0000,37651.0000,6.7000,4.7000,0.8000,24.2000,2.0000,29899.0000,1.8000,0.3673,0.2000,0.3333,5.6000,0.3011,0.0000,0.0000,-7752.0000,-0.2059
Other Female Genital,Lyon County,19119,Both,8.2000,4.1000,2.2000,21.1000,4.0000,49547.0000,11.4000,5.1000,3.7000,26.7000,5.0000,43720.0000,3.2000,0.3902,1.5000,0.6818,5.6000,0.2654,1.0000,0.2500,-5827.0000,-0.1176
Other Female Genital,Madison County,19121,Both,10.4000,3.7000,4.5000,20.9000,8.0000,68148.0000,16.7000,5.1000,8.3000,30.1000,11.0000,61843.0000,6.3000,0.6058,3.8000,0.8444,9.2000,0.4402,3.0000,0.3750,-6305.0000,-0.0925
Other Female Genital,Mahaska County,19123,Both,6.9000,2.6000,2.8000,14.3000,7.0000,103356.0000,9.8000,3.5000,4.2000,19.3000,8.0000,86739.0000,2.9000,0.4203,1.4000,0.5000,5.0000,0.3497,1.0000,0.1429,-16617.0000,-0.1608
Other Female Genital,Marion County,19125,Both,8.1000,2.3000,4.3000,14.0000,13.0000,151571.0000,11.0000,2.9000,6.0000,18.5000,14.0000,128882.0000,2.9000,0.3580,1.7000,0.3953,4.5000,0.3214,1.0000,0.0769,-22689.0000,-0.1497
Other Female Genital,Marshall County,19127,Both,15.2000,2.9000,10.1000,22.1000,28.0000,177145.0000,8.0000,2.3000,4.1000,14.0000,12.0000,154603.0000,-7.2000,-0.4737,-6.0000,-0.5941,-8.1000,-0.3665,-16.0000,-0.5714,-22542.0000,-0.1273
Other Female Genital,Mills County,19129,Both,6.5000,3.0000,2.1000,15.8000,5.0000,67781.0000,1.5000,1.5000,0.0000,9.5000,1.0000,53852.0000,-5.0000,-0.7692,-2.1000,-1.0000,-6.3000,-0.3987,-4.0000,-0.8000,-13929.0000,-0.2055
Other Female Genital,Mitchell County,19131,Both,4.3000,3.1000,0.5000,16.3000,2.0000,42943.0000,9.1000,5.2000,1.9000,26.0000,3.0000,36331.0000,4.8000,1.1163,1.4000,2.8000,9.7000,0.5951,1.0000,0.5000,-6612.0000,-0.1540
Other Female Genital,Monona County,19133,Both,9.9000,4.5000,3.2000,25.1000,5.0000,36940.0000,18.0000,8.1000,5.8000,41.6000,5.0000,29470.0000,8.1000,0.8182,2.6000,0.8125,16.5000,0.6574,0.0000,0.0000,-7470.0000,-0.2022
Other Female Genital,Monroe County,19135,Both,20.2000,7.7000,8.1000,42.0000,7.0000,33703.0000,3.6000,3.6000,0.1000,20.0000,1.0000,28284.0000,-16.6000,-0.8218,-8.0000,-0.9877,-22.0000,-0.5238,-6.0000,-0.8571,-5419.0000,-0.1608
Other Female Genital,Montgomery County,19137,Both,8.8000,3.9000,2.8000,21.6000,5.0000,45697.0000,2.9000,2.9000,0.1000,15.7000,1.0000,36385.0000,-5.9000,-0.6705,-2.7000,-0.9643,-5.9000,-0.2731,-4.0000,-0.8000,-9312.0000,-0.2038
Other Female Genital,Muscatine County,19139,Both,13.4000,2.5000,8.9000,19.4000,28.0000,200762.0000,11.0000,2.5000,6.6000,17.3000,19.0000,173197.0000,-2.4000,-0.1791,-2.3000,-0.2584,-2.1000,-0.1082,-9.0000,-0.3214,-27565.0000,-0.1373
Other Female Genital,OBrien County,19141,Both,4.1000,2.4000,0.8000,12.8000,3.0000,60266.0000,20.5000,6.5000,9.8000,37.6000,10.0000,50558.0000,16.4000,4.0000,9.0000,11.2500,24.8000,1.9375,7.0000,2.3333,-9708.0000,-0.1611
Other Female Genital,Osceola County,19143,Both,12.7000,6.4000,3.4000,33.6000,4.0000,28750.0000,4.5000,4.5000,0.1000,25.6000,1.0000,21469.0000,-8.2000,-0.6457,-3.3000,-0.9706,-8.0000,-0.2381,-3.0000,-0.7500,-7281.0000,-0.2533
Other Female Genital,Page County,19145,Both,6.5000,2.9000,2.1000,15.5000,5.0000,70715.0000,9.9000,4.0000,3.6000,21.5000,6.0000,60431.0000,3.4000,0.5231,1.5000,0.7143,6.0000,0.3871,1.0000,0.2000,-10284.0000,-0.1454
Other Female Genital,Palo Alto County,19147,Both,12.9000,5.8000,4.1000,30.3000,5.0000,40455.0000,3.7000,3.7000,0.1000,18.9000,1.0000,32628.0000,-9.2000,-0.7132,-4.0000,-0.9756,-11.4000,-0.3762,-4.0000,-0.8000,-7827.0000,-0.1935
Other Female Genital,Plymouth County,19149,Both,6.0000,2.3000,2.4000,12.6000,7.0000,108557.0000,7.3000,2.8000,2.9000,15.1000,7.0000,94382.0000,1.3000,0.2167,0.5000,0.2083,2.5000,0.1984,0.0000,0.0000,-14175.0000,-0.1306
Other Female Genital,Pocahontas County,19151,Both,10.4000,5.4000,2.6000,29.2000,4.0000,30205.0000,9.0000,6.4000,1.1000,32.2000,2.0000,23017.0000,-1.4000,-0.1346,-1.5000,-0.5769,3.0000,0.1027,-2.0000,-0.5000,-7188.0000,-0.2380
Other Female Genital,Polk County,19153,Both,9.8000,0.7000,8.5000,11.2000,203.0000,2165185.0000,8.7000,0.7000,7.4000,10.0000,177.0000,2199140.0000,-1.1000,-0.1122,-1.1000,-0.1294,-1.2000,-0.1071,-26.0000,-0.1281,33955.0000,0.0157
Other Female Genital,Pottawattamie County,19155,Both,9.4000,1.4000,6.8000,12.7000,43.0000,436028.0000,8.8000,1.6000,6.0000,12.5000,31.0000,372271.0000,-0.6000,-0.0638,-0.8000,-0.1176,-0.2000,-0.0157,-12.0000,-0.2791,-63757.0000,-0.1462
Other Female Genital,Poweshiek County,19157,Both,9.4000,3.4000,4.0000,18.7000,8.0000,85537.0000,12.8000,4.5000,5.5000,25.1000,8.0000,71448.0000,3.4000,0.3617,1.5000,0.3750,6.4000,0.3422,0.0000,0.0000,-14089.0000,-0.1647
Other Female Genital,Ringgold County,19159,Both,11.7000,6.8000,2.4000,37.3000,3.0000,19640.0000,0.0000,~,0.0000,23.3000,0.0000,15847.0000,-11.7000,-1.0000,-2.4000,-1.0000,-14.0000,-0.3753,-3.0000,-1.0000,-3793.0000,-0.1931
Other Female Genital,Sac County,19161,Both,6.9000,4.0000,1.4000,20.7000,3.0000,42212.0000,5.5000,3.9000,0.7000,20.7000,2.0000,32935.0000,-1.4000,-0.2029,-0.7000,-0.5000,0.0000,0.0000,-1.0000,-0.3333,-9277.0000,-0.2198
Other Female Genital,Scott County,19163,Both,9.3000,1.1000,7.4000,11.7000,77.0000,794145.0000,10.8000,1.2000,8.5000,13.6000,76.0000,728634.0000,1.5000,0.1613,1.1000,0.1486,1.9000,0.1624,-1.0000,-0.0130,-65511.0000,-0.0825
Other Female Genital,Shelby County,19165,Both,8.1000,4.2000,2.1000,21.2000,4.0000,50785.0000,6.4000,3.7000,1.3000,19.8000,3.0000,39291.0000,-1.7000,-0.2099,-0.8000,-0.3810,-1.4000,-0.0660,-1.0000,-0.2500,-11494.0000,-0.2263
Other Female Genital,Sioux County,19167,Both,5.5000,2.0000,2.4000,10.9000,8.0000,150944.0000,7.0000,2.4000,3.2000,13.4000,9.0000,140561.0000,1.5000,0.2727,0.8000,0.3333,2.5000,0.2294,1.0000,0.1250,-10383.0000,-0.0688
Other Female Genital,Story County,19169,Both,7.7000,1.5000,5.0000,11.3000,26.0000,518473.0000,5.7000,1.4000,3.3000,9.1000,17.0000,519918.0000,-2.0000,-0.2597,-1.7000,-0.3400,-2.2000,-0.1947,-9.0000,-0.3462,1445.0000,0.0028
Other Female Genital,Tama County,19171,Both,4.7000,2.4000,1.3000,12.5000,4.0000,75432.0000,20.8000,5.8000,11.0000,35.7000,13.0000,62031.0000,16.1000,3.4255,9.7000,7.4615,23.2000,1.8560,9.0000,2.2500,-13401.0000,-0.1777
Other Female Genital,Taylor County,19173,Both,8.7000,6.2000,1.1000,30.3000,2.0000,26408.0000,0.0000,~,0.0000,17.6000,0.0000,21032.0000,-8.7000,-1.0000,-1.1000,-1.0000,-12.7000,-0.4191,-2.0000,-1.0000,-5376.0000,-0.2036
Other Female Genital,Union County,19175,Both,7.6000,3.8000,2.1000,19.6000,4.0000,53689.0000,6.9000,4.0000,1.4000,20.0000,3.0000,46107.0000,-0.7000,-0.0921,-0.7000,-0.3333,0.4000,0.0204,-1.0000,-0.2500,-7582.0000,-0.1412
Other Female Genital,Van Buren County,19177,Both,15.9000,6.5000,5.8000,35.9000,6.0000,31560.0000,7.9000,5.6000,0.9000,28.6000,2.0000,25067.0000,-8.0000,-0.5031,-4.9000,-0.8448,-7.3000,-0.2033,-4.0000,-0.6667,-6493.0000,-0.2057
Other Female Genital,Wapello County,19179,Both,14.5000,2.9000,9.3000,21.5000,25.0000,165009.0000,8.4000,2.4000,4.3000,14.7000,12.0000,143033.0000,-6.1000,-0.4207,-5.0000,-0.5376,-6.8000,-0.3163,-13.0000,-0.5200,-21976.0000,-0.1332
Other Female Genital,Warren County,19181,Both,7.3000,1.8000,4.3000,11.8000,17.0000,209490.0000,10.2000,2.2000,6.3000,15.6000,21.0000,204557.0000,2.9000,0.3973,2.0000,0.4651,3.8000,0.3220,4.0000,0.2353,-4933.0000,-0.0235
Other Female Genital,Washington County,19183,Both,10.3000,3.1000,5.1000,18.7000,11.0000,93315.0000,2.5000,1.8000,0.3000,8.9000,2.0000,83123.0000,-7.8000,-0.7573,-4.8000,-0.9412,-9.8000,-0.5241,-9.0000,-0.8182,-10192.0000,-0.1092
Other Female Genital,Wayne County,19185,Both,6.5000,4.6000,0.8000,25.7000,2.0000,25515.0000,18.8000,9.5000,5.1000,48.3000,4.0000,21399.0000,12.3000,1.8923,4.3000,5.3750,22.6000,0.8794,2.0000,1.0000,-4116.0000,-0.1613
Other Female Genital,Webster County,19187,Both,11.0000,2.5000,6.7000,17.1000,20.0000,179316.0000,6.2000,2.2000,2.7000,12.2000,8.0000,148411.0000,-4.8000,-0.4364,-4.0000,-0.5970,-4.9000,-0.2865,-12.0000,-0.6000,-30905.0000,-0.1723
Other Female Genital,Winnebago County,19189,Both,4.8000,2.7000,1.0000,15.2000,3.0000,48093.0000,13.9000,6.2000,4.5000,32.1000,5.0000,39186.0000,9.1000,1.8958,3.5000,3.5000,16.9000,1.1118,2.0000,0.6667,-8907.0000,-0.1852
Other Female Genital,Winneshiek County,19191,Both,15.6000,4.1000,8.6000,26.2000,15.0000,99107.0000,1.3000,1.3000,0.0000,7.7000,1.0000,77148.0000,-14.3000,-0.9167,-8.6000,-1.0000,-18.5000,-0.7061,-14.0000,-0.9333,-21959.0000,-0.2216
Other Female Genital,Woodbury County,19193,Both,9.4000,1.4000,6.9000,12.5000,46.0000,495206.0000,9.2000,1.5000,6.5000,12.7000,38.0000,437194.0000,-0.2000,-0.0213,-0.4000,-0.0580,0.2000,0.0160,-8.0000,-0.1739,-58012.0000,-0.1171
Other Female Genital,Worth County,19195,Both,8.3000,4.9000,1.7000,25.2000,3.0000,33365.0000,11.1000,6.4000,2.3000,32.4000,3.0000,27639.0000,2.8000,0.3373,0.6000,0.3529,7.2000,0.2857,0.0000,0.0000,-5726.0000,-0.1716
Other Female Genital,Wright County,19197,Both,7.4000,3.7000,2.0000,19.0000,4.0000,55794.0000,4.6000,3.2000,0.6000,16.4000,2.0000,44793.0000,-2.8000,-0.3784,-1.4000,-0.7000,-2.6000,-0.1368,-2.0000,-0.5000,-11001.0000,-0.1972
Other Female Genital,Adair County,19001,Male,0.0000,~,0.0000,22.7000,0.0000,16904.0000,0.0000,~,0.0000,27.7000,0.0000,13419.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,5.0000,0.2203,0.0000,#DIV/0!,-3485.0000,-0.2062
Other Female Genital,Adams County,19003,Male,0.0000,~,0.0000,43.9000,0.0000,8710.0000,0.0000,~,0.0000,57.8000,0.0000,6437.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,13.9000,0.3166,0.0000,#DIV/0!,-2273.0000,-0.2610
Other Female Genital,Allamakee County,19005,Male,0.0000,~,0.0000,11.7000,0.0000,32047.0000,0.0000,~,0.0000,14.6000,0.0000,25457.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,2.9000,0.2479,0.0000,#DIV/0!,-6590.0000,-0.2056
Other Female Genital,Appanoose County,19007,Male,0.0000,~,0.0000,13.5000,0.0000,27936.0000,0.0000,~,0.0000,17.2000,0.0000,21522.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.7000,0.2741,0.0000,#DIV/0!,-6414.0000,-0.2296
Other Female Genital,Audubon County,19009,Male,0.0000,~,0.0000,32.4000,0.0000,12315.0000,0.0000,~,0.0000,39.5000,0.0000,9380.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,7.1000,0.2191,0.0000,#DIV/0!,-2935.0000,-0.2383
Other Female Genital,Benton County,19011,Male,0.0000,~,0.0000,6.4000,0.0000,60913.0000,0.0000,~,0.0000,7.6000,0.0000,48969.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.2000,0.1875,0.0000,#DIV/0!,-11944.0000,-0.1961
Other Female Genital,Black Hawk County,19013,Male,0.0000,~,0.0000,1.3000,0.0000,324175.0000,0.0000,~,0.0000,1.4000,0.0000,301328.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.1000,0.0769,0.0000,#DIV/0!,-22847.0000,-0.0705
Other Female Genital,Boone County,19015,Male,0.0000,~,0.0000,6.0000,0.0000,61765.0000,0.0000,~,0.0000,6.8000,0.0000,54396.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.8000,0.1333,0.0000,#DIV/0!,-7369.0000,-0.1193
Other Female Genital,Bremer County,19017,Male,0.0000,~,0.0000,7.2000,0.0000,53515.0000,0.0000,~,0.0000,7.6000,0.0000,49889.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.4000,0.0556,0.0000,#DIV/0!,-3626.0000,-0.0678
Other Female Genital,Buchanan County,19019,Male,0.0000,~,0.0000,7.9000,0.0000,46936.0000,0.0000,~,0.0000,9.3000,0.0000,39877.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.4000,0.1772,0.0000,#DIV/0!,-7059.0000,-0.1504
